id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,initial_stop_loss,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1783532700000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1783532700000,2026-07-08T17:45:00.000Z,1783532700000,2026-07-08T17:45:00.000Z,62290.879875,62054.199059160004,62085.24168,62085.24168,62521.512480000005,62696.0208,0.05272629,3284.367,0.5,0.0925,true,notional-cap,9.2,6.556255,3.278125,0.010233,-19.045789,-2.0702,0,stop
BTCUSDT-1783603800000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783603800000,2026-07-09T13:30:00.000Z,1783606500000,2026-07-09T14:15:00.000Z,62755.892264999995,62937.19356354875,62419.90764,62755.892264999995,63181.46354,63486.085900000005,0.05223539,3278.0785,0.5,0.1603,true,notional-cap,15.91,6.565627,3.282817,0.030836,2.873881,0.1806,45,stop
BTCUSDT-1783902600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783902600000,2026-07-13T00:30:00.000Z,1783902600000,2026-07-13T00:30:00.000Z,64215.541724999995,63612.57780000001,63644.4,63644.4,64992.024999999994,65531.07499999998,0.05106284,3279.0279,0.5,0.2772,true,notional-cap,27.53,6.527267,3.263627,0.010178,-37.326496,-1.3558,0,stop
BTCUSDT-1783928700000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783928700000,2026-07-13T07:45:00.000Z,1783945800000,2026-07-13T12:30:00.000Z,63005.94723,62635.751417520005,62667.08496,62667.08496,63435.52256,63742.8976,0.05184755,3266.704,0.5,0.1611,true,notional-cap,15.94,6.514214,3.257103,0.204159,-25.912119,-1.6256,285,stop
ETHUSDT-1783928700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783928700000,2026-07-13T07:45:00.000Z,1783938600000,2026-07-13T10:30:00.000Z,1788.4537799999998,1778.47427802,1779.36396,1779.36396,1799.8540600000001,1808.0501,1.82655196,3266.7038,0.5,0.1513,true,notional-cap,14.97,6.515179,3.257586,0.122328,-24.865587,-1.661,165,stop
BTCUSDT-1783988100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783988100000,2026-07-14T00:15:00.000Z,1784031300000,2026-07-14T12:15:00.000Z,62471.230005,62918.01533496,62185.269960000005,62471.230005,62822.12006,63076.86009999999,0.05202297,3249.9389,0.5,0.1346,true,notional-cap,13.25,6.523121,3.261567,0.351173,16.368806,1.2354,720,tp2
SOLUSDT-1784140200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784140200000,2026-07-15T18:30:00.000Z,1784142900000,2026-07-15T19:15:00.000Z,77.99897999999999,77.43014556,77.46888,77.46888,78.69667999999999,79.18779999999998,41.73571431,3255.3431,0.5,0.2079,true,notional-cap,20.5,6.486946,3.243468,0.040455,-30.268112,-1.4765,45,stop
SOLUSDT-1784181600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1784181600000,2026-07-16T06:00:00.000Z,1784183400000,2026-07-16T06:30:00.000Z,77.52874499999999,77.12153993999999,77.16011999999999,77.16011999999999,77.98482,78.3147,41.85995368,3245.3497,0.5,0.1405,true,notional-cap,13.81,6.473654,3.236823,0.030355,-23.549594,-1.7053,30,stop
BTCUSDT-1784211300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784211300000,2026-07-16T14:15:00.000Z,1784221200000,2026-07-16T17:00:00.000Z,64667.327505,64194.94647000001,64227.06,64227.06,65246.93500000001,65654.88500000001,0.05006507,3237.5743,0.5,0.2083,true,notional-cap,20.42,6.451499,3.225744,0.111118,-30.212406,-1.4795,165,stop
SOLUSDT-1784211300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784211300000,2026-07-16T14:15:00.000Z,1784221200000,2026-07-16T17:00:00.000Z,76.69833,75.94684758000001,75.98484,75.98484,77.67273999999998,78.34789999999998,42.21179813,3237.5744,0.5,0.2906,true,notional-cap,28.5,6.443427,3.221707,0.110856,-38.275708,-1.343,165,stop
BTCUSDT-1784282400000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784282400000,2026-07-17T10:00:00.000Z,1784295000000,2026-07-17T13:30:00.000Z,63031.640069999994,62635.751417520005,62667.08496,62667.08496,63499.722559999995,63832.7776,0.05100553,3214.9622,0.5,0.1745,true,notional-cap,16.99,6.409732,3.204862,0.150831,-26.753073,-1.5746,210,stop
SOLUSDT-1784470500000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784470500000,2026-07-19T14:15:00.000Z,1784480400000,2026-07-19T17:00:00.000Z,76.308135,75.51878172,75.55656,75.55656,77.34015999999998,78.05359999999997,42.0155612,3206.1291,0.5,0.3087,true,notional-cap,29.98,6.379093,3.189539,0.120036,-39.66425,-1.323,165,stop
SOLUSDT-1784619000000,SOLUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1784619000000,2026-07-21T07:30:00.000Z,1784655900000,2026-07-21T17:45:00.000Z,78.52072000000001,77.70931524,79.00476,78.52072000000001,77.89286,77.4481,40.62420635,3189.8419,0.5,0.1868,true,notional-cap,18.07,6.346721,3.17337,0.352894,26.263059,1.4534,615,tp2
ETHUSDT-1784626200000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.65,1784626200000,2026-07-21T09:30:00.000Z,1784669400000,2026-07-21T21:30:00.000Z,1937.540745,1921.5053825549994,1954.4165200000002,1937.540745,1914.6502199999995,1898.7436999999995,1.6469022,3190.9401,0.5,0.2708,true,notional-cap,26.2,6.355472,3.177743,0.412555,19.640647,0.7496,720,time
ETHUSDT-1784799000000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784799000000,2026-07-23T09:30:00.000Z,1784809800000,2026-07-23T12:30:00.000Z,1930.274655,1912.3991620800002,1913.35584,1913.35584,1953.2412399999998,1969.1954,1.66203766,3208.1892,0.5,0.2729,true,notional-cap,26.52,6.386669,3.193328,0.129951,-36.226362,-1.366,180,stop
ETHUSDT-1785007800000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1785007800000,2026-07-25T19:30:00.000Z,1785039300000,2026-07-26T04:15:00.000Z,1874.4822900000001,1885.61097432,1884.66864,1884.66864,1861.54704,1852.2984000000001,1.70342173,3193.0339,0.5,0.1627,true,notional-cap,15.75,6.405025,3.202508,0.359694,-25.721561,-1.6331,525,stop
ETHUSDT-1785045600000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.72,1785045600000,2026-07-26T06:00:00.000Z,1785077100000,2026-07-26T14:45:00.000Z,1882.328365,1900.015533,1899.066,1899.066,1859.576,1843.7799999999997,1.69181427,3184.55,0.5,0.2768,true,notional-cap,26.72,6.399023,3.199505,0.358921,-36.681347,-1.3728,525,stop
BTCUSDT-1785057300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785057300000,2026-07-26T09:15:00.000Z,1785100500000,2026-07-26T21:15:00.000Z,64532.08991999999,64782.71244,64029.57312,64029.57312,65205.24031999999,65675.5072,0.04936547,3185.6569,0.5,0.2406,true,notional-cap,23.21,6.383686,3.191847,0.488614,5.499798,0.237,720,time
SOLUSDT-1785078000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1785078000000,2026-07-26T15:00:00.000Z,1785104100000,2026-07-26T22:15:00.000Z,75.07752,75.98079060000005,74.55059999999999,75.07752,75.77410000000003,76.26350000000005,42.30859326,3176.4243,0.5,0.2152,true,notional-cap,20.71,6.391065,3.195543,0.184547,31.640497,1.5278,435,tp2
BTCUSDT-1785239100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785239100000,2026-07-28T11:45:00.000Z,1785246300000,2026-07-28T13:45:00.000Z,63428.128215,62775.360618000006,62806.764,62806.764,64280.929,64870.594999999994,0.05025984,3187.8876,0.5,0.3069,true,notional-cap,29.64,6.342967,3.171476,0.08957,-39.240532,-1.3239,120,stop
SOLUSDT-1785294000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785294000000,2026-07-29T03:00:00.000Z,1785294900000,2026-07-29T03:15:00.000Z,73.71684,73.27890222,73.31556,73.31556,74.22666000000001,74.59110000000001,43.06928795,3174.9318,0.5,0.1632,true,notional-cap,15.7,6.331002,3.165497,0.019762,-25.212432,-1.6059,15,stop
BTCUSDT-1785348900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785348900000,2026-07-29T18:15:00.000Z,1785348900000,2026-07-29T18:15:00.000Z,64367.167499999996,64005.472574340005,64037.49132,64037.49132,64781.26302,65078.7717,0.04919601,3166.6078,0.5,0.1526,true,notional-cap,14.64,6.315422,3.157707,0.009855,-24.119223,-1.6475,0,stop
ETHUSDT-1785348900000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785348900000,2026-07-29T18:15:00.000Z,1785348900000,2026-07-29T18:15:00.000Z,1917.7584,1906.0179942600003,1906.9714800000002,1906.9714800000002,1931.5427799999998,1941.3712999999993,1.65120254,3166.6075,0.5,0.1692,true,notional-cap,16.23,6.313829,3.156911,0.009846,-25.709463,-1.5841,0,stop
BTCUSDT-1785401100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785401100000,2026-07-30T08:45:00.000Z,1785419100000,2026-07-30T13:45:00.000Z,64377.85284,64929.57633132,64037.49132,64377.85284,64807.963019999996,65116.1517,0.04893229,3150.1558,0.5,0.1581,true,notional-cap,15.08,6.327309,3.163662,0.16805,20.501735,1.3595,300,tp2
SOLUSDT-1785402900000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785402900000,2026-07-30T09:15:00.000Z,1785446100000,2026-07-30T21:15:00.000Z,74.03699999999999,74.41277500000001,73.31556,73.31556,75.02665999999999,75.71109999999999,42.52677896,3148.5551,0.5,0.3052,true,notional-cap,29.11,6.313091,3.15655,0.484849,9.18256,0.3154,720,time
ETHUSDT-1785461400000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785461400000,2026-07-31T01:30:00.000Z,1785462300000,2026-07-31T01:45:00.000Z,1930.86495,1912.39916208,1913.35584,1913.35584,1954.7162400000002,1971.2604000000006,1.63654976,3159.9566,0.5,0.2829,true,notional-cap,27.08,6.289693,3.14484,0.019586,-36.52946,-1.3489,15,stop
ETHUSDT-1785545100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785545100000,2026-08-01T00:45:00.000Z,1785588300000,2026-08-01T12:45:00.000Z,1867.9735199999998,1868.075495,1858.9144800000001,1858.9144800000001,1879.2282799999998,1887.3537999999994,1.68519296,3147.8958,0.5,0.1436,true,notional-cap,13.69,6.295963,3.147983,0.482111,-6.606227,-0.4826,720,time
ETHUSDT-1785808800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785808800000,2026-08-04T02:00:00.000Z,1785813300000,2026-08-04T03:15:00.000Z,1868.57382,1857.9850227600002,1858.9144800000001,1858.9144800000001,1880.72828,1889.4538,1.68348429,3145.7147,0.5,0.1542,true,notional-cap,14.69,6.273603,3.136798,0.058845,-24.158522,-1.6446,75,stop
SOLUSDT-1785808800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785808800000,2026-08-04T02:00:00.000Z,1785827700000,2026-08-04T07:15:00.000Z,73.806885,73.23908214,73.27571999999999,73.27571999999999,74.51142,75.0057,42.62088393,3145.7147,0.5,0.2211,true,notional-cap,21.07,6.267229,3.133609,0.215915,-30.683404,-1.4563,315,stop
ETHUSDT-1785842100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785842100000,2026-08-04T11:15:00.000Z,1785850200000,2026-08-04T13:30:00.000Z,1867.91349,1872.5591370574998,1858.9144800000001,1867.91349,1879.0782799999997,1887.1437999999998,1.67438578,3127.6078,0.5,0.1426,true,notional-cap,13.5,6.262994,3.1315,0.06859,1.447021,0.1072,135,stop
BTCUSDT-1785933900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785933900000,2026-08-05T12:45:00.000Z,1785934800000,2026-08-05T13:00:00.000Z,64502.245005,64130.24879502,64162.32996,64162.32996,64931.530060000005,65239.2101,0.04849576,3128.0854,0.5,0.1575,true,notional-cap,14.92,6.238131,3.119062,0.01947,-24.297839,-1.6285,15,stop
ETHUSDT-1786132800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786132800000,2026-08-07T20:00:00.000Z,1786176000000,2026-08-08T08:00:00.000Z,1919.8294349999999,1914.56224,1905.6468,1905.6468,1938.7047999999998,1951.9279999999997,1.62517732,3120.0633,0.5,0.2274,true,notional-cap,21.49,6.231566,3.115782,0.476735,-15.268427,-0.7105,720,time
ETHUSDT-1786179600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786179600000,2026-08-08T09:00:00.000Z,1786222800000,2026-08-08T21:00:00.000Z,1917.85845,1919.609715,1905.6468,1905.6468,1933.7798000000003,1945.0330000000004,1.62421901,3115.0222,0.5,0.1937,true,notional-cap,18.28,6.232889,3.116446,0.468048,-3.856499,-0.211,720,time
ETHUSDT-1786257900000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786257900000,2026-08-09T06:45:00.000Z,1786301100000,2026-08-09T18:45:00.000Z,1918.928985,1920.609215,1905.6468,1905.6468,1936.4548,1948.7780000000002,1.62264935,3113.7489,0.5,0.212,true,notional-cap,20,6.230224,3.115114,0.477388,-3.981188,-0.1991,720,time
SOLUSDT-1786392000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786392000000,2026-08-10T20:00:00.000Z,1786435200000,2026-08-11T08:00:00.000Z,76.21809,75.61217500000001,75.43704,75.43704,77.29444000000002,78.03740000000003,40.83590161,3112.4344,0.5,0.3218,true,notional-cap,30.34,6.200126,3.100057,0.475581,-31.418792,-1.0356,720,time
ETHUSDT-1786477500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786477500000,2026-08-11T19:45:00.000Z,1786508100000,2026-08-12T04:15:00.000Z,1872.785925,1887.7131112799996,1863.4462800000001,1872.785925,1884.4555799999996,1892.8592999999994,1.65638848,3102.061,0.5,0.1482,true,notional-cap,13.92,6.228847,3.114431,0.175486,18.320886,1.3162,510,tp2
BTCUSDT-1786480200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786480200000,2026-08-11T20:30:00.000Z,1786523400000,2026-08-12T08:30:00.000Z,63706.837499999994,63745.931090000005,63200.06447999999,63200.06447999999,64387.40328000001,64862.33880000001,0.04874201,3105.1993,0.5,0.2461,true,notional-cap,23.15,6.212304,3.106153,0.475732,-4.782536,-0.2066,720,time
BTCUSDT-1786570200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786570200000,2026-08-12T21:30:00.000Z,1786613400000,2026-08-13T09:30:00.000Z,63521.755005,63782.35201043001,63200.06447999999,63521.755005,63924.928280000015,64214.87380000002,0.04890499,3106.5308,0.5,0.1507,true,notional-cap,14.18,6.225806,3.112907,0.393702,6.124986,0.4319,720,time
ETHUSDT-1786626000000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786626000000,2026-08-13T13:00:00.000Z,1786634100000,2026-08-13T15:15:00.000Z,1890.074565,1892.06722563375,1884.5814,1890.074565,1895.9529000000002,1900.5015000000003,1.64467225,3108.5532,0.5,0.0795,true,notional-cap,7.48,6.220384,3.110193,0.082643,-3.025753,-0.4045,135,stop
SOLUSDT-1786626000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786626000000,2026-08-13T13:00:00.000Z,1786635900000,2026-08-13T15:45:00.000Z,76.17806999999999,75.60837690000001,75.64620000000001,75.64620000000001,76.88069999999999,77.37449999999998,40.80640509,3108.5532,0.5,0.214,true,notional-cap,20.15,6.193859,3.096925,0.116623,-29.55761,-1.4669,165,stop
BTCUSDT-1786629600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786629600000,2026-08-13T14:00:00.000Z,1786637700000,2026-08-13T16:15:00.000Z,63751.849995,63320.726478660006,63352.40268,63352.40268,64271.37097999999,64638.9583,0.04870001,3104.7157,0.5,0.1904,true,notional-cap,17.9,6.188436,3.094213,0.096922,-27.281077,-1.5241,135,stop
BTCUSDT-1786723200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786723200000,2026-08-14T16:00:00.000Z,1786766400000,2026-08-15T04:00:00.000Z,63021.494999999995,63068.440005000004,62590.612080000006,62590.612080000006,63589.08187999999,63988.469799999984,0.04901166,3088.7881,0.5,0.2092,true,notional-cap,19.57,6.179877,3.08994,0.46322,-4.342245,-0.2219,720,time
ETHUSDT-1786723200000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786723200000,2026-08-14T16:00:00.000Z,1786766400000,2026-08-15T04:00:00.000Z,1882.4907749999998,1882.69818,1865.7072,1865.7072,1905.3141999999998,1921.1569999999997,1.6407985,3088.788,0.5,0.2779,true,notional-cap,25.99,6.177916,3.088959,0.463039,-6.300646,-0.2424,720,time
SOLUSDT-1786723200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786723200000,2026-08-14T16:00:00.000Z,1786729500000,2026-08-14T17:45:00.000Z,75.687825,75.24004116,75.27768,75.27768,76.20848000000001,76.58080000000001,40.80957592,3088.788,0.5,0.1624,true,notional-cap,15.19,6.159302,3.079647,0.077057,-24.510228,-1.6136,105,stop
SOLUSDT-1786789800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786789800000,2026-08-15T10:30:00.000Z,1786833000000,2026-08-15T22:30:00.000Z,75.347655,75.57219500000001,74.80956,74.80956,76.06066,76.5611,40.83978076,3077.1817,0.5,0.2193,true,notional-cap,20.44,6.163534,3.08177,0.472103,2.534528,0.124,720,time
BTCUSDT-1786791600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786791600000,2026-08-15T11:00:00.000Z,1786834800000,2026-08-15T23:00:00.000Z,63076.5225,63097.30556500001,62590.612080000006,62590.612080000006,63726.58187999999,64180.969799999984,0.04874027,3074.3667,0.5,0.2378,true,notional-cap,22.15,6.149746,3.074874,0.470748,-5.607523,-0.2532,720,time
ETHUSDT-1786799700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786799700000,2026-08-15T13:15:00.000Z,1786842900000,2026-08-16T01:15:00.000Z,1884.9520049999999,1879.63971,1865.7072,1865.7072,1911.4642,1929.7669999999998,1.63114504,3074.6301,0.5,0.3206,true,notional-cap,29.85,6.140595,3.070296,0.470506,-15.276225,-0.5118,720,time
SOLUSDT-1786848300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786848300000,2026-08-16T02:45:00.000Z,1786872600000,2026-08-16T09:30:00.000Z,75.687825,75.24004116,75.27768,75.27768,76.20848000000001,76.58080000000001,40.57618833,3071.1234,0.5,0.1624,true,notional-cap,15.11,6.124078,3.062035,0.267921,-24.56136,-1.6255,405,stop
BTCUSDT-1786849200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786849200000,2026-08-16T03:00:00.000Z,1786892400000,2026-08-16T15:00:00.000Z,63152.86065,63076.086180000006,62664.72444,62664.72444,63806.163340000014,64262.73890000001,0.04857287,3067.5157,0.5,0.2387,true,notional-cap,22.18,6.131302,3.065651,0.469002,-10.32946,-0.4657,720,time
ETHUSDT-1786872600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786872600000,2026-08-16T09:30:00.000Z,1786915800000,2026-08-16T21:30:00.000Z,1882.7909249999998,1868.7862194600002,1869.72108,1869.72108,1900.0433799999996,1912.1722999999997,1.62635206,3062.0809,0.5,0.2127,true,notional-cap,19.73,6.101385,3.050688,0.468984,-29.346951,-1.4874,720,stop
BTCUSDT-1786930200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786930200000,2026-08-17T01:30:00.000Z,1786973400000,2026-08-17T13:30:00.000Z,63150.989714999996,63631.04248304001,62750.13144,63150.989714999996,63673.37784,64042.67640000001,0.04829559,3049.9143,0.5,0.1931,true,notional-cap,17.84,6.123013,3.061513,0.330467,16.730951,0.9378,720,time
SOLUSDT-1787000400000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787000400000,2026-08-17T21:00:00.000Z,1787017500000,2026-08-18T01:45:00.000Z,76.02799499999999,75.60837690000001,75.64620000000001,75.64620000000001,76.50569999999998,76.84949999999996,40.18833263,3055.4384,0.5,0.1493,true,notional-cap,13.82,6.094013,3.047003,0.19063,-23.148394,-1.675,285,stop
ETHUSDT-1787010300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787010300000,2026-08-17T23:45:00.000Z,1787016600000,2026-08-18T01:30:00.000Z,1913.506275,1903.90753002,1904.85996,1904.85996,1924.0850599999999,1931.7750999999998,1.59523116,3052.4848,0.5,0.1327,true,notional-cap,12.27,6.089657,3.044826,0.076157,-21.478032,-1.7505,105,stop
BTCUSDT-1787130000000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787130000000,2026-08-19T09:00:00.000Z,1787151600000,2026-08-19T15:00:00.000Z,64448.08793999999,65639.93249556,63787.43556,64448.08793999999,65358.54665999999,65986.9911,0.04718067,3040.704,0.5,0.3219,true,notional-cap,29.65,6.13764,3.068835,0.219556,49.874829,1.6821,360,tp2
BTCUSDT-1787476500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787476500000,2026-08-23T09:15:00.000Z,1787490900000,2026-08-23T13:15:00.000Z,76618.29,77296.61947644,76202.35644,76618.29,77146.46534,77524.10889999999,0.03990132,3057.1709,0.5,0.1627,true,notional-cap,15.07,6.141408,3.070712,0.124652,20.800181,1.3802,240,tp2
ETHUSDT-1787744700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787744700000,2026-08-26T11:45:00.000Z,1787747400000,2026-08-26T12:30:00.000Z,2463.33105,2443.5890742600004,2444.8114800000003,2444.8114800000003,2488.0327799999995,2505.3212999999987,1.24385989,3064.0387,0.5,0.2317,true,notional-cap,21.5,6.103521,3.051755,0.038286,-30.698059,-1.4278,45,stop
ETHUSDT-1787898600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787898600000,2026-08-28T06:30:00.000Z,1787925600000,2026-08-28T14:00:00.000Z,2502.2504999999996,2477.57551254,2478.81492,2478.81492,2534.2776200000003,2556.4627000000005,1.22046264,3053.9033,0.5,0.2927,true,notional-cap,27.08,6.077692,3.038839,0.295275,-36.487867,-1.3474,450,stop
