id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
ETHUSDT-1784799000000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784799000000,2026-07-23T09:30:00.000Z,1784809800000,2026-07-23T12:30:00.000Z,1930.274655,1912.39916208,1913.35584,1953.2412399999998,1969.1954,1.01773363,1964.5054,0.5,0.1654,true,,16.24,3.910818,1.955405,0.079574,-22.182883,-1.3659,180,stop
ETHUSDT-1785007800000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1785007800000,2026-07-25T19:30:00.000Z,1785039300000,2026-07-26T04:15:00.000Z,1874.4822900000001,1885.61097432,1884.66864,1861.54704,1852.2984000000001,1.04461246,1958.1076,0.5,0.0986,true,,9.66,3.92784,1.963918,0.22058,-15.773583,-1.6329,525,stop
ETHUSDT-1785045600000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.72,1785045600000,2026-07-26T06:00:00.000Z,1785077100000,2026-07-26T14:45:00.000Z,1882.328365,1900.015533,1899.066,1859.576,1843.7799999999997,1.03858309,1954.9544,0.5,0.1678,true,,16.41,3.928278,1.964135,0.220337,-22.518209,-1.3722,525,stop
BTCUSDT-1785057300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785057300000,2026-07-26T09:15:00.000Z,1785100500000,2026-07-26T21:15:00.000Z,64532.08991999999,64782.71244,64029.57312,65205.24031999999,65675.5072,0.03031262,1956.1367,0.5,0.1458,true,,14.26,3.91987,1.959938,0.300031,3.377124,0.2368,720,time
SOLUSDT-1785078000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1785078000000,2026-07-26T15:00:00.000Z,1785104100000,2026-07-26T22:15:00.000Z,75.07752,75.98079060000005,75.07752,75.77410000000003,76.26350000000005,26.00914106,1952.7018,0.5,0.1304,true,,12.73,3.928897,1.964455,0.11345,19.450946,1.528,435,tp2
BTCUSDT-1785216600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785216600000,2026-07-28T05:30:00.000Z,1785216600000,2026-07-28T05:30:00.000Z,63575.05164,63445.333464,63477.072,63642.592,63708.799999999996,0.03078208,1956.9723,0.5,0.0208,true,,2.04,3.909952,1.954975,0.006113,-7.90906,-3.877,0,stop
BTCUSDT-1785239100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785239100000,2026-07-28T11:45:00.000Z,1785246300000,2026-07-28T13:45:00.000Z,63428.128215,62775.360618000006,62806.764,64280.929,64870.594999999994,0.03082843,1955.3896,0.5,0.186,true,,18.18,3.890655,1.945323,0.054941,-24.069396,-1.3239,120,stop
SOLUSDT-1785252600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1785252600000,2026-07-28T15:30:00.000Z,1785252600000,2026-07-28T15:30:00.000Z,74.30713499999999,74.18480904,74.22192,74.34212,74.3902,26.25015027,1950.5735,0.5,0.0129,true,,1.26,3.897936,1.948968,0.006112,-7.115123,-5.6469,0,stop
SOLUSDT-1785294000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785294000000,2026-07-29T03:00:00.000Z,1785294900000,2026-07-29T03:15:00.000Z,73.71684,73.27890222,73.31556,74.22666000000001,74.59110000000001,26.44103741,1949.1497,0.5,0.0989,true,,9.64,3.88672,1.943358,0.012132,-15.478381,-1.6056,15,stop
BTCUSDT-1785348900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785348900000,2026-07-29T18:15:00.000Z,1785348900000,2026-07-29T18:15:00.000Z,64367.167499999996,64005.472574340005,64037.49132,64781.26302,65078.7717,0.03023362,1946.0525,0.5,0.0925,true,,8.99,3.88117,1.940583,0.006056,-14.822573,-1.6488,0,stop
ETHUSDT-1785348900000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785348900000,2026-07-29T18:15:00.000Z,1785348900000,2026-07-29T18:15:00.000Z,1917.7584,1906.0179942600003,1906.9714800000002,1931.5427799999998,1941.3712999999993,1.01475374,1946.0525,0.5,0.1026,true,,9.97,3.880191,1.940093,0.006051,-15.799863,-1.5847,0,stop
BTCUSDT-1785401100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785401100000,2026-07-30T08:45:00.000Z,1785419100000,2026-07-30T13:45:00.000Z,64377.85284,64929.57633132,64377.85284,64807.963019999996,65116.1517,0.03013342,1939.9249,0.5,0.0958,true,,9.29,3.896475,1.948242,0.103488,12.625352,1.359,300,tp2
SOLUSDT-1785402900000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785402900000,2026-07-30T09:15:00.000Z,1785446100000,2026-07-30T21:15:00.000Z,74.03699999999999,74.41277500000001,73.31556,75.02665999999999,75.71109999999999,26.19403167,1939.3275,0.5,0.185,true,,17.93,3.888498,1.944252,0.298639,5.655925,0.3154,720,time
ETHUSDT-1785461400000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785461400000,2026-07-31T01:30:00.000Z,1785462300000,2026-07-31T01:45:00.000Z,1930.86495,1912.39916208,1913.35584,1954.7162400000002,1971.2604000000006,1.00658673,1943.583,0.5,0.1715,true,,16.65,3.868579,1.934285,0.012047,-22.468043,-1.3494,15,stop
ETHUSDT-1785545100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785545100000,2026-08-01T00:45:00.000Z,1785588300000,2026-08-01T12:45:00.000Z,1867.9735199999998,1868.075495,1858.9144800000001,1879.2282799999998,1887.3537999999994,1.03806995,1939.0872,0.5,0.087,true,,8.43,3.87828,1.939141,0.296978,-4.069401,-0.4827,720,time
ETHUSDT-1785808800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785808800000,2026-08-04T02:00:00.000Z,1785813300000,2026-08-04T03:15:00.000Z,1868.57382,1857.9850227600002,1858.9144800000001,1880.72828,1889.4538,1.03730068,1938.2729,0.5,0.0934,true,,9.05,3.865562,1.932779,0.036258,-14.885587,-1.6448,75,stop
SOLUSDT-1785808800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785808800000,2026-08-04T02:00:00.000Z,1785827700000,2026-08-04T07:15:00.000Z,73.806885,73.23908214,73.27571999999999,74.51142,75.0057,26.26141032,1938.2729,0.5,0.134,true,,12.98,3.861634,1.930814,0.133039,-18.905977,-1.4565,315,stop
ETHUSDT-1785842100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785842100000,2026-08-04T11:15:00.000Z,1785850200000,2026-08-04T13:30:00.000Z,1867.91349,1872.5591370574998,1867.91349,1879.0782799999997,1887.1437999999998,1.03404746,1931.5112,0.5,0.0864,true,,8.34,3.867826,1.933915,0.042359,0.893634,0.1072,135,stop
BTCUSDT-1785933900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785933900000,2026-08-05T12:45:00.000Z,1785934800000,2026-08-05T13:00:00.000Z,64502.245005,64130.24879502001,64162.32996,64931.530060000005,65239.2101,0.02994764,1931.69,0.5,0.0954,true,,9.21,3.85224,1.926118,0.012023,-15.004671,-1.6292,15,stop
ETHUSDT-1786132800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786132800000,2026-08-07T20:00:00.000Z,1786176000000,2026-08-08T08:00:00.000Z,1919.8294349999999,1914.56224,1905.6468,1938.7047999999998,1951.9279999999997,1.00461403,1928.6876,0.5,0.1378,true,,13.28,3.852084,1.926041,0.294697,-9.438279,-0.7107,720,time
ETHUSDT-1786179600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786179600000,2026-08-08T09:00:00.000Z,1786222800000,2026-08-08T21:00:00.000Z,1917.85845,1919.609715,1905.6468,1933.7798000000003,1945.0330000000004,1.00466173,1926.799,0.5,0.1174,true,,11.31,3.855357,1.92768,0.289511,-2.38544,-0.2109,720,time
ETHUSDT-1786257900000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786257900000,2026-08-09T06:45:00.000Z,1786301100000,2026-08-09T18:45:00.000Z,1918.928985,1920.609215,1905.6468,1936.4548,1948.7780000000002,1.0038525,1926.3217,0.5,0.1285,true,,12.37,3.85433,1.927166,0.295336,-2.462963,-0.1991,720,time
SOLUSDT-1786392000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786392000000,2026-08-10T20:00:00.000Z,1786435200000,2026-08-11T08:00:00.000Z,76.21809,75.61217500000001,75.43704,77.29444000000002,78.03740000000003,25.26734554,1925.8288,0.5,0.1951,true,,18.77,3.836348,1.918171,0.294267,-19.440479,-1.0357,720,time
ETHUSDT-1786477500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786477500000,2026-08-11T19:45:00.000Z,1786508100000,2026-08-12T04:15:00.000Z,1872.785925,1887.7131112799998,1872.785925,1884.4555799999996,1892.8592999999994,1.02624585,1921.9388,0.5,0.0898,true,,8.62,3.859197,1.929603,0.108726,11.351041,1.3168,510,tp2
BTCUSDT-1786480200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786480200000,2026-08-11T20:30:00.000Z,1786523400000,2026-08-12T08:30:00.000Z,63706.837499999994,63745.931090000005,63200.06447999999,64387.40328000001,64862.33880000001,0.03018698,1923.117,0.5,0.1492,true,,14.34,3.847414,1.923708,0.294631,-2.961928,-0.2066,720,time
BTCUSDT-1786570200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786570200000,2026-08-12T21:30:00.000Z,1786613400000,2026-08-13T09:30:00.000Z,63521.755005,63782.35201043002,63521.755005,63924.928280000015,64214.87380000002,0.03028281,1923.6172,0.5,0.0913,true,,8.78,3.855126,1.927565,0.243787,3.792696,0.432,720,time
ETHUSDT-1786626000000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786626000000,2026-08-13T13:00:00.000Z,1786634100000,2026-08-13T15:15:00.000Z,1890.074565,1892.0672256337502,1890.074565,1895.9529000000002,1900.5015000000003,1.01814838,1924.3764,0.5,0.0482,true,,4.63,3.850782,1.925392,0.051161,-1.873118,-0.4046,135,stop
SOLUSDT-1786626000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786626000000,2026-08-13T13:00:00.000Z,1786635900000,2026-08-13T15:45:00.000Z,76.17806999999999,75.60837690000001,75.64620000000001,76.88069999999999,77.37449999999998,25.26155305,1924.3764,0.5,0.1297,true,,12.47,3.834361,1.917178,0.072197,-18.297891,-1.4674,165,stop
BTCUSDT-1786629600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786629600000,2026-08-13T14:00:00.000Z,1786637700000,2026-08-13T16:15:00.000Z,63751.849995,63320.726478660006,63352.40268,64271.37097999999,64638.9583,0.03016284,1922.9369,0.5,0.1154,true,,11.09,3.83287,1.916432,0.06003,-16.896809,-1.5236,135,stop
BTCUSDT-1786723200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786723200000,2026-08-14T16:00:00.000Z,1786766400000,2026-08-15T04:00:00.000Z,63021.494999999995,63068.440005000004,62590.612080000006,63589.08187999999,63988.469799999984,0.03041754,1916.9588,0.5,0.1268,true,,12.15,3.835346,1.917674,0.287483,-2.694877,-0.2218,720,time
ETHUSDT-1786723200000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786723200000,2026-08-14T16:00:00.000Z,1786766400000,2026-08-15T04:00:00.000Z,1882.4907749999998,1882.69818,1865.7072,1905.3141999999998,1921.1569999999997,1.01830995,1916.9591,0.5,0.1684,true,,16.13,3.834129,1.917065,0.287371,-3.910297,-0.2424,720,time
SOLUSDT-1786723200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786723200000,2026-08-14T16:00:00.000Z,1786729500000,2026-08-14T17:45:00.000Z,75.687825,75.24004116,75.27768,76.20848000000001,76.58080000000001,25.32717892,1916.9591,0.5,0.0984,true,,9.43,3.822577,1.911286,0.047823,-15.211502,-1.6131,105,stop
SOLUSDT-1786789800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786789800000,2026-08-15T10:30:00.000Z,1786833000000,2026-08-15T22:30:00.000Z,75.347655,75.57219500000001,74.80956,76.06066,76.5611,25.38358452,1912.5936,0.5,0.1329,true,,12.7,3.830887,1.915445,0.293431,1.575312,0.124,720,time
BTCUSDT-1786791600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786791600000,2026-08-15T11:00:00.000Z,1786834800000,2026-08-15T23:00:00.000Z,63076.5225,63097.30556500001,62590.612080000006,63726.58187999999,64180.969799999984,0.03030499,1911.5334,0.5,0.1441,true,,13.77,3.823697,1.911849,0.292695,-3.486561,-0.2532,720,time
ETHUSDT-1786799700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786799700000,2026-08-15T13:15:00.000Z,1786842900000,2026-08-16T01:15:00.000Z,1884.9520049999999,1879.63971,1865.7072,1911.4642,1929.7669999999998,1.01415427,1911.6321,0.5,0.1943,true,,18.56,3.817877,1.908938,0.292534,-9.497898,-0.5117,720,time
SOLUSDT-1786848300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786848300000,2026-08-16T02:45:00.000Z,1786872600000,2026-08-16T09:30:00.000Z,75.687825,75.24004116,75.27768,76.20848000000001,76.58080000000001,25.23933802,1910.3106,0.5,0.0984,true,,9.4,3.809319,1.904657,0.166653,-15.27774,-1.6253,405,stop
BTCUSDT-1786849200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786849200000,2026-08-16T03:00:00.000Z,1786892400000,2026-08-16T15:00:00.000Z,63152.86065,63076.086180000006,62664.72444,63806.163340000014,64262.73890000001,0.03022746,1908.9506,0.5,0.1447,true,,13.8,3.81558,1.90779,0.291865,-6.428143,-0.4658,720,time
ETHUSDT-1786872600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786872600000,2026-08-16T09:30:00.000Z,1786915800000,2026-08-16T21:30:00.000Z,1882.7909249999998,1868.7862194600002,1869.72108,1900.0433799999996,1912.1722999999997,1.01280555,1906.9011,0.5,0.1289,true,,12.28,3.799618,1.899806,0.292058,-18.27572,-1.4883,720,stop
BTCUSDT-1786930200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786930200000,2026-08-17T01:30:00.000Z,1786973400000,2026-08-17T13:30:00.000Z,63150.989714999996,63631.04248304001,63150.989714999996,63673.37784,64042.67640000001,0.03012321,1902.3105,0.5,0.117,true,,11.12,3.819082,1.909545,0.206121,10.435527,0.9384,720,time
SOLUSDT-1787000400000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787000400000,2026-08-17T21:00:00.000Z,1787017500000,2026-08-18T01:45:00.000Z,76.02799499999999,75.60837690000001,75.64620000000001,76.50569999999998,76.84949999999996,25.04864727,1904.3984,0.5,0.0905,true,,8.61,3.798286,1.899141,0.118816,-14.427968,-1.6757,285,stop
ETHUSDT-1787010300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787010300000,2026-08-17T23:45:00.000Z,1787016600000,2026-08-18T01:30:00.000Z,1913.506275,1903.9075300200002,1904.85996,1924.0850599999999,1931.7750999999998,0.99465718,1903.2828,0.5,0.0804,true,,7.65,3.797018,1.898507,0.047485,-13.391964,-1.7506,105,stop
BTCUSDT-1787130000000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787130000000,2026-08-19T09:00:00.000Z,1787151600000,2026-08-19T15:00:00.000Z,64448.08793999999,65639.93249556,64448.08793999999,65358.54665999999,65986.9911,0.02946296,1898.8314,0.5,0.1951,true,,18.52,3.832778,1.916398,0.137106,31.145384,1.6817,360,tp2
BTCUSDT-1787476500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787476500000,2026-08-23T09:15:00.000Z,1787490900000,2026-08-23T13:15:00.000Z,76618.29,77296.61947644,76618.29,77146.46534,77524.10889999999,0.02486435,1905.064,0.5,0.0986,true,,9.39,3.826994,1.913502,0.077677,12.961551,1.3804,240,tp2
ETHUSDT-1787744700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787744700000,2026-08-26T11:45:00.000Z,1787747400000,2026-08-26T12:30:00.000Z,2463.33105,2443.5890742600004,2444.8114800000003,2488.0327799999995,2505.3212999999987,0.77442188,1907.6575,0.5,0.1404,true,,13.39,3.800026,1.90001,0.023837,-19.112481,-1.4274,45,stop
ETHUSDT-1787898600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787898600000,2026-08-28T06:30:00.000Z,1787925600000,2026-08-28T14:00:00.000Z,2502.2504999999996,2477.57551254,2478.81492,2534.2776200000003,2556.4627000000005,0.7608483,1903.833,0.5,0.1774,true,,16.88,3.788892,1.894442,0.184077,-22.746891,-1.3476,450,stop
