id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,initial_stop_loss,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1783532700000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1783532700000,2026-07-08T17:45:00.000Z,1783532700000,2026-07-08T17:45:00.000Z,62290.879875,62054.199059160004,62085.24168,62085.24168,62521.512480000005,62696.0208,0.03202174,1994.6624,0.5,0.0561,true,notional-cap,5.59,3.981746,1.990871,0.006215,-11.566892,-2.0692,0,stop
BTCUSDT-1783603800000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783603800000,2026-07-09T13:30:00.000Z,1783606500000,2026-07-09T14:15:00.000Z,62755.892264999995,62937.19356354875,62419.90764,62755.892264999995,63181.46354,63486.085900000005,0.03174758,1992.3477,0.5,0.0971,true,notional-cap,9.67,3.990451,1.995228,0.018741,1.746685,0.1806,45,stop
BTCUSDT-1783902600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783902600000,2026-07-13T00:30:00.000Z,1783902600000,2026-07-13T00:30:00.000Z,64215.541724999995,63612.57780000001,63644.4,63644.4,64992.024999999994,65531.07499999998,0.03103138,1992.6969,0.5,0.168,true,notional-cap,16.73,3.966683,1.983337,0.006186,-22.683671,-1.3559,0,stop
BTCUSDT-1783928700000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783928700000,2026-07-13T07:45:00.000Z,1783945800000,2026-07-13T12:30:00.000Z,63005.94723,62635.751417520005,62667.08496,62667.08496,63435.52256,63742.8976,0.03155509,1988.1583,0.5,0.0976,true,notional-cap,9.7,3.964635,1.982315,0.124254,-15.770451,-1.6258,285,stop
ETHUSDT-1783928700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783928700000,2026-07-13T07:45:00.000Z,1783938600000,2026-07-13T10:30:00.000Z,1788.4537799999998,1778.47427802,1779.36396,1779.36396,1799.8540600000001,1808.0501,1.11166314,1988.1581,0.5,0.0917,true,notional-cap,9.11,3.965222,1.982609,0.074451,-15.133518,-1.6612,165,stop
BTCUSDT-1783988100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1783988100000,2026-07-14T00:15:00.000Z,1784031300000,2026-07-14T12:15:00.000Z,62471.230005,62918.01533496,62185.269960000005,62471.230005,62822.12006,63076.86009999999,0.03172619,1981.9741,0.5,0.0816,true,notional-cap,8.08,3.978123,1.989066,0.214163,9.98251,1.2355,720,tp2
SOLUSDT-1784140200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784140200000,2026-07-15T18:30:00.000Z,1784142900000,2026-07-15T19:15:00.000Z,77.99897999999999,77.43014556,77.46888,77.46888,78.69667999999999,79.18779999999998,25.43586806,1983.9718,0.5,0.126,true,notional-cap,12.49,3.953475,1.976734,0.024655,-18.446928,-1.4769,45,stop
SOLUSDT-1784181600000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1784181600000,2026-07-16T06:00:00.000Z,1784183400000,2026-07-16T06:30:00.000Z,77.52874499999999,77.12153993999999,77.16011999999999,77.16011999999999,77.98482,78.3147,25.54253308,1980.2805,0.5,0.0851,true,notional-cap,8.43,3.95016,1.975078,0.018522,-14.369731,-1.7046,30,stop
BTCUSDT-1784211300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784211300000,2026-07-16T14:15:00.000Z,1784221200000,2026-07-16T17:00:00.000Z,64667.327505,64194.94647,64227.06,64227.06,65246.93500000001,65654.88500000001,0.03057812,1977.4053,0.5,0.1262,true,notional-cap,12.47,3.940366,1.97018,0.067867,-18.452757,-1.4798,165,stop
SOLUSDT-1784211300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784211300000,2026-07-16T14:15:00.000Z,1784221200000,2026-07-16T17:00:00.000Z,76.69833,75.94684758000001,75.98484,75.98484,77.67273999999998,78.34789999999998,25.78159329,1977.4052,0.5,0.1761,true,notional-cap,17.41,3.935436,1.967714,0.067707,-23.377557,-1.3428,165,stop
BTCUSDT-1784282400000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784282400000,2026-07-17T10:00:00.000Z,1784295000000,2026-07-17T13:30:00.000Z,63031.640069999994,62635.751417520005,62667.08496,62667.08496,63499.722559999995,63832.7776,0.03123883,1969.0347,0.5,0.1057,true,notional-cap,10.4,3.925702,1.962849,0.092378,-16.385178,-1.5755,210,stop
SOLUSDT-1784470500000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784470500000,2026-07-19T14:15:00.000Z,1784480400000,2026-07-19T17:00:00.000Z,76.308135,75.51878172,75.55656,75.55656,77.34015999999998,78.05359999999997,25.76076889,1965.7562,0.5,0.1871,true,notional-cap,18.38,3.911178,1.955584,0.073597,-24.319122,-1.3231,165,stop
SOLUSDT-1784619000000,SOLUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1784619000000,2026-07-21T07:30:00.000Z,1784655900000,2026-07-21T17:45:00.000Z,78.52072000000001,77.70931524,79.00476,78.52072000000001,77.89286,77.4481,24.94793812,1958.9301,0.5,0.1132,true,notional-cap,11.1,3.897617,1.948814,0.216718,16.128541,1.453,615,tp2
ETHUSDT-1784626200000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.65,1784626200000,2026-07-21T09:30:00.000Z,1784669400000,2026-07-21T21:30:00.000Z,1937.540745,1921.5053825549996,1954.4165200000002,1937.540745,1914.6502199999995,1898.7436999999995,1.01125037,1959.3388,0.5,0.1641,true,notional-cap,16.09,3.902462,1.951235,0.253322,12.059982,0.7495,720,time
ETHUSDT-1784799000000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1784799000000,2026-07-23T09:30:00.000Z,1784809800000,2026-07-23T12:30:00.000Z,1930.274655,1912.39916208,1913.35584,1913.35584,1953.2412399999998,1969.1954,1.01878274,1966.5305,0.5,0.1654,true,notional-cap,16.25,3.91485,1.957421,0.079656,-22.20575,-1.3665,180,stop
ETHUSDT-1785007800000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1785007800000,2026-07-25T19:30:00.000Z,1785039300000,2026-07-26T04:15:00.000Z,1874.4822900000001,1885.61097432,1884.66864,1884.66864,1861.54704,1852.2984000000001,1.04568927,1960.126,0.5,0.0986,true,notional-cap,9.67,3.931889,1.965942,0.220807,-15.789842,-1.6329,525,stop
ETHUSDT-1785045600000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.72,1785045600000,2026-07-26T06:00:00.000Z,1785077100000,2026-07-26T14:45:00.000Z,1882.328365,1900.015533,1899.066,1899.066,1859.576,1843.7799999999997,1.03965369,1956.9696,0.5,0.1678,true,notional-cap,16.42,3.932328,1.96616,0.220564,-22.541421,-1.3728,525,stop
BTCUSDT-1785057300000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785057300000,2026-07-26T09:15:00.000Z,1785100500000,2026-07-26T21:15:00.000Z,64532.08991999999,64782.71244,64029.57312,64029.57312,65205.24031999999,65675.5072,0.03034387,1958.1533,0.5,0.1458,true,notional-cap,14.27,3.923912,1.961958,0.30034,3.380605,0.2369,720,time
SOLUSDT-1785078000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1785078000000,2026-07-26T15:00:00.000Z,1785104100000,2026-07-26T22:15:00.000Z,75.07752,75.98079060000003,74.55059999999999,75.07752,75.77410000000003,76.26350000000005,26.03595194,1954.7147,0.5,0.1304,true,notional-cap,12.74,3.932947,1.96648,0.113567,19.470996,1.5283,435,tp2
BTCUSDT-1785239100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785239100000,2026-07-28T11:45:00.000Z,1785246300000,2026-07-28T13:45:00.000Z,63428.128215,62775.360618000006,62806.764,62806.764,64280.929,64870.594999999994,0.03088519,1958.9898,0.5,0.186,true,notional-cap,18.21,3.897819,1.948905,0.055042,-24.113712,-1.3242,120,stop
SOLUSDT-1785294000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785294000000,2026-07-29T03:00:00.000Z,1785294900000,2026-07-29T03:15:00.000Z,73.71684,73.27890222,73.31556,73.31556,74.22666000000001,74.59110000000001,26.50906486,1954.1645,0.5,0.0989,true,notional-cap,9.66,3.89672,1.948357,0.012164,-15.518204,-1.6064,15,stop
BTCUSDT-1785348900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785348900000,2026-07-29T18:15:00.000Z,1785348900000,2026-07-29T18:15:00.000Z,64367.167499999996,64005.472574340005,64037.49132,64037.49132,64781.26302,65078.7717,0.03031141,1951.0596,0.5,0.0925,true,notional-cap,9.02,3.891156,1.945576,0.006072,-14.860711,-1.6475,0,stop
ETHUSDT-1785348900000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785348900000,2026-07-29T18:15:00.000Z,1785348900000,2026-07-29T18:15:00.000Z,1917.7584,1906.0179942600003,1906.9714800000002,1906.9714800000002,1931.5427799999998,1941.3712999999993,1.01736449,1951.0593,0.5,0.1026,true,notional-cap,10,3.890174,1.945085,0.006066,-15.840512,-1.5841,0,stop
BTCUSDT-1785401100000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785401100000,2026-07-30T08:45:00.000Z,1785419100000,2026-07-30T13:45:00.000Z,64377.85284,64929.57633132001,64037.49132,64377.85284,64807.963019999996,65116.1517,0.03021095,1944.9161,0.5,0.0958,true,notional-cap,9.31,3.9065,1.953255,0.103755,12.657836,1.3596,300,tp2
SOLUSDT-1785402900000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785402900000,2026-07-30T09:15:00.000Z,1785446100000,2026-07-30T21:15:00.000Z,74.03699999999999,74.41277500000001,73.31556,73.31556,75.02665999999999,75.71109999999999,26.26142362,1944.317,0.5,0.185,true,notional-cap,17.97,3.898502,1.949254,0.299407,5.670477,0.3156,720,time
ETHUSDT-1785461400000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785461400000,2026-07-31T01:30:00.000Z,1785462300000,2026-07-31T01:45:00.000Z,1930.86495,1912.39916208,1913.35584,1913.35584,1954.7162400000002,1971.2604000000006,1.00917647,1948.5835,0.5,0.1715,true,notional-cap,16.7,3.878532,1.939262,0.012078,-22.525848,-1.3489,15,stop
ETHUSDT-1785545100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785545100000,2026-08-01T00:45:00.000Z,1785588300000,2026-08-01T12:45:00.000Z,1867.9735199999998,1868.075495,1858.9144800000001,1858.9144800000001,1879.2282799999998,1887.3537999999994,1.04074069,1944.0761,0.5,0.087,true,notional-cap,8.46,3.888258,1.94413,0.297742,-4.079871,-0.4823,720,time
ETHUSDT-1785808800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785808800000,2026-08-04T02:00:00.000Z,1785813300000,2026-08-04T03:15:00.000Z,1868.57382,1857.9850227600002,1858.9144800000001,1858.9144800000001,1880.72828,1889.4538,1.03996944,1943.2597,0.5,0.0934,true,notional-cap,9.07,3.875507,1.937751,0.036351,-14.923884,-1.6454,75,stop
SOLUSDT-1785808800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785808800000,2026-08-04T02:00:00.000Z,1785827700000,2026-08-04T07:15:00.000Z,73.806885,73.23908214,73.27571999999999,73.27571999999999,74.51142,75.0057,26.32897563,1943.2597,0.5,0.134,true,notional-cap,13.01,3.87157,1.935782,0.133381,-18.954618,-1.4569,315,stop
ETHUSDT-1785842100000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785842100000,2026-08-04T11:15:00.000Z,1785850200000,2026-08-04T13:30:00.000Z,1867.91349,1872.5591370574998,1858.9144800000001,1867.91349,1879.0782799999997,1887.1437999999998,1.03670786,1936.4806,0.5,0.0864,true,notional-cap,8.36,3.877777,1.93889,0.042468,0.895933,0.1072,135,stop
BTCUSDT-1785933900000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1785933900000,2026-08-05T12:45:00.000Z,1785934800000,2026-08-05T13:00:00.000Z,64502.245005,64130.24879502001,64162.32996,64162.32996,64931.530060000005,65239.2101,0.03002469,1936.6599,0.5,0.0954,true,notional-cap,9.24,3.862151,1.931073,0.012054,-15.043276,-1.6281,15,stop
ETHUSDT-1786132800000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786132800000,2026-08-07T20:00:00.000Z,1786176000000,2026-08-08T08:00:00.000Z,1919.8294349999999,1914.56224,1905.6468,1905.6468,1938.7047999999998,1951.9279999999997,1.0071987,1933.6497,0.5,0.1378,true,notional-cap,13.32,3.861994,1.930996,0.295455,-9.462561,-0.7104,720,time
ETHUSDT-1786179600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786179600000,2026-08-08T09:00:00.000Z,1786222800000,2026-08-08T21:00:00.000Z,1917.85845,1919.609715,1905.6468,1905.6468,1933.7798000000003,1945.0330000000004,1.00724652,1931.7562,0.5,0.1174,true,notional-cap,11.33,3.865276,1.932639,0.290256,-2.391577,-0.2111,720,time
ETHUSDT-1786257900000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786257900000,2026-08-09T06:45:00.000Z,1786301100000,2026-08-09T18:45:00.000Z,1918.928985,1920.609215,1905.6468,1905.6468,1936.4548,1948.7780000000002,1.00643521,1931.2777,0.5,0.1285,true,notional-cap,12.4,3.864246,1.932124,0.296096,-2.4693,-0.1991,720,time
SOLUSDT-1786392000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786392000000,2026-08-10T20:00:00.000Z,1786435200000,2026-08-11T08:00:00.000Z,76.21809,75.61217500000001,75.43704,75.43704,77.29444000000002,78.03740000000003,25.33235331,1930.7836,0.5,0.1951,true,notional-cap,18.82,3.846218,1.923106,0.295025,-19.490495,-1.0356,720,time
ETHUSDT-1786477500000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786477500000,2026-08-11T19:45:00.000Z,1786508100000,2026-08-12T04:15:00.000Z,1872.785925,1887.7131112799998,1863.4462800000001,1872.785925,1884.4555799999996,1892.8592999999994,1.02888617,1926.8835,0.5,0.0898,true,notional-cap,8.65,3.869125,1.934567,0.109005,11.380245,1.3156,510,tp2
BTCUSDT-1786480200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786480200000,2026-08-11T20:30:00.000Z,1786523400000,2026-08-12T08:30:00.000Z,63706.837499999994,63745.931090000005,63200.06447999999,63200.06447999999,64387.40328000001,64862.33880000001,0.03026465,1928.0651,0.5,0.1492,true,notional-cap,14.37,3.857313,1.928657,0.295389,-2.969549,-0.2066,720,time
BTCUSDT-1786570200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786570200000,2026-08-12T21:30:00.000Z,1786613400000,2026-08-13T09:30:00.000Z,63521.755005,63782.35201043001,63200.06447999999,63521.755005,63924.928280000015,64214.87380000002,0.03036072,1928.5662,0.5,0.0913,true,notional-cap,8.8,3.865044,1.932525,0.244414,3.802454,0.4321,720,time
ETHUSDT-1786626000000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786626000000,2026-08-13T13:00:00.000Z,1786634100000,2026-08-13T15:15:00.000Z,1890.074565,1892.0672256337502,1884.5814,1890.074565,1895.9529000000002,1900.5015000000003,1.02076787,1929.3274,0.5,0.0482,true,notional-cap,4.64,3.860689,1.930345,0.051293,-1.877937,-0.4047,135,stop
SOLUSDT-1786626000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786626000000,2026-08-13T13:00:00.000Z,1786635900000,2026-08-13T15:45:00.000Z,76.17806999999999,75.60837690000001,75.64620000000001,75.64620000000001,76.88069999999999,77.37449999999998,25.32654592,1929.3274,0.5,0.1297,true,notional-cap,12.51,3.844226,1.92211,0.072382,-18.344967,-1.4664,165,stop
BTCUSDT-1786629600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786629600000,2026-08-13T14:00:00.000Z,1786637700000,2026-08-13T16:15:00.000Z,63751.849995,63320.726478660006,63352.40268,63352.40268,64271.37097999999,64638.9583,0.03024044,1927.884,0.5,0.1154,true,notional-cap,11.12,3.842731,1.921363,0.060184,-16.94028,-1.5234,135,stop
BTCUSDT-1786723200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786723200000,2026-08-14T16:00:00.000Z,1786766400000,2026-08-15T04:00:00.000Z,63021.494999999995,63068.440005000004,62590.612080000006,62590.612080000006,63589.08187999999,63988.469799999984,0.0304958,1921.8909,0.5,0.1268,true,notional-cap,12.18,3.845213,1.922608,0.288223,-2.701811,-0.2218,720,time
ETHUSDT-1786723200000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786723200000,2026-08-14T16:00:00.000Z,1786766400000,2026-08-15T04:00:00.000Z,1882.4907749999998,1882.69818,1865.7072,1865.7072,1905.3141999999998,1921.1569999999997,1.02092986,1921.891,0.5,0.1684,true,notional-cap,16.17,3.843994,1.921997,0.28811,-3.920358,-0.2424,720,time
SOLUSDT-1786723200000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1786723200000,2026-08-14T16:00:00.000Z,1786729500000,2026-08-14T17:45:00.000Z,75.687825,75.24004116,75.27768,75.27768,76.20848000000001,76.58080000000001,25.39234064,1921.891,0.5,0.0984,true,notional-cap,9.45,3.832412,1.916204,0.047946,-15.250638,-1.6138,105,stop
SOLUSDT-1786789800000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786789800000,2026-08-15T10:30:00.000Z,1786833000000,2026-08-15T22:30:00.000Z,75.347655,75.57219500000001,74.80956,74.80956,76.06066,76.5611,25.44889136,1917.5143,0.5,0.1329,true,notional-cap,12.74,3.840743,1.920373,0.294186,1.579365,0.124,720,time
BTCUSDT-1786791600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786791600000,2026-08-15T11:00:00.000Z,1786834800000,2026-08-15T23:00:00.000Z,63076.5225,63097.30556500001,62590.612080000006,62590.612080000006,63726.58187999999,64180.969799999984,0.03038296,1916.4515,0.5,0.1441,true,notional-cap,13.81,3.833534,1.916768,0.293448,-3.495531,-0.2531,720,time
ETHUSDT-1786799700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786799700000,2026-08-15T13:15:00.000Z,1786842900000,2026-08-16T01:15:00.000Z,1884.9520049999999,1879.63971,1865.7072,1865.7072,1911.4642,1929.7669999999998,1.01676348,1916.5504,0.5,0.1943,true,notional-cap,18.61,3.827699,1.913849,0.293287,-9.522334,-0.5117,720,time
SOLUSDT-1786848300000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786848300000,2026-08-16T02:45:00.000Z,1786872600000,2026-08-16T09:30:00.000Z,75.687825,75.24004116,75.27768,75.27768,76.20848000000001,76.58080000000001,25.30427374,1915.2254,0.5,0.0984,true,notional-cap,9.42,3.81912,1.909558,0.167082,-15.317047,-1.626,405,stop
BTCUSDT-1786849200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786849200000,2026-08-16T03:00:00.000Z,1786892400000,2026-08-16T15:00:00.000Z,63152.86065,63076.086180000006,62664.72444,62664.72444,63806.163340000014,64262.73890000001,0.03030523,1913.862,0.5,0.1447,true,notional-cap,13.84,3.825397,1.912699,0.292616,-6.444681,-0.4657,720,time
ETHUSDT-1786872600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786872600000,2026-08-16T09:30:00.000Z,1786915800000,2026-08-16T21:30:00.000Z,1882.7909249999998,1868.7862194600002,1869.72108,1869.72108,1900.0433799999996,1912.1722999999997,1.01541129,1911.8072,0.5,0.1289,true,notional-cap,12.32,3.809394,1.904694,0.29281,-18.32274,-1.4872,720,stop
BTCUSDT-1786930200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1786930200000,2026-08-17T01:30:00.000Z,1786973400000,2026-08-17T13:30:00.000Z,63150.989714999996,63631.04248304,62750.13144,63150.989714999996,63673.37784,64042.67640000001,0.03020071,1907.2047,0.5,0.117,true,notional-cap,11.15,3.828907,1.914458,0.206651,10.462376,0.9383,720,time
SOLUSDT-1787000400000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787000400000,2026-08-17T21:00:00.000Z,1787017500000,2026-08-18T01:45:00.000Z,76.02799499999999,75.60837690000001,75.64620000000001,75.64620000000001,76.50569999999998,76.84949999999996,25.11309238,1909.2981,0.5,0.0905,true,notional-cap,8.63,3.808058,1.904027,0.119122,-14.465088,-1.6761,285,stop
ETHUSDT-1787010300000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787010300000,2026-08-17T23:45:00.000Z,1787016600000,2026-08-18T01:30:00.000Z,1913.506275,1903.9075300200002,1904.85996,1904.85996,1924.0850599999999,1931.7750999999998,0.99721623,1908.1795,0.5,0.0804,true,notional-cap,7.67,3.806787,1.903392,0.047608,-13.426419,-1.7505,105,stop
BTCUSDT-1787130000000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1787130000000,2026-08-19T09:00:00.000Z,1787151600000,2026-08-19T15:00:00.000Z,64448.08793999999,65639.93249556,63787.43556,64448.08793999999,65358.54665999999,65986.9911,0.02953877,1903.7172,0.5,0.1951,true,notional-cap,18.56,3.84264,1.921329,0.137459,31.225523,1.6824,360,tp2
BTCUSDT-1787476500000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787476500000,2026-08-23T09:15:00.000Z,1787490900000,2026-08-23T13:15:00.000Z,76618.29,77296.61947644,76202.35644,76618.29,77146.46534,77524.10889999999,0.02492832,1909.9653,0.5,0.0986,true,notional-cap,9.41,3.83684,1.918425,0.077876,12.994898,1.381,240,tp2
ETHUSDT-1787744700000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787744700000,2026-08-26T11:45:00.000Z,1787747400000,2026-08-26T12:30:00.000Z,2463.33105,2443.5890742600004,2444.8114800000003,2444.8114800000003,2488.0327799999995,2505.3212999999987,0.77641431,1912.5655,0.5,0.1404,true,notional-cap,13.42,3.809803,1.904898,0.023898,-19.161654,-1.4278,45,stop
ETHUSDT-1787898600000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,out-of-sample,0.55,1787898600000,2026-08-28T06:30:00.000Z,1787925600000,2026-08-28T14:00:00.000Z,2502.2504999999996,2477.57551254,2478.81492,2478.81492,2534.2776200000003,2556.4627000000005,0.76280581,1908.7312,0.5,0.1774,true,notional-cap,16.92,3.79864,1.899316,0.184551,-22.805415,-1.3478,450,stop
