timestamp,instrument,timeframe,action,direction,setup_type,price,quantity,stop_loss,take_profit_1,take_profit_2,risk_amount,fees,slippage,funding,realized_pnl,account_balance_change,account_balance,confidence,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,exit_reason,trade_id
2026-07-01T02:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,58804.3875,0.03392009,58266,59538.5,60047.5,17.27,0,0,0,0,0,9968.265736,0.55,0.5,0.1732,true,notional-cap,,BTCUSDT-1782871200000
2026-07-01T14:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,59728.28092,0.03392009,58266,59538.5,60047.5,17.27,4.020639,2.010328,0.305939,27.01197,27.01197,9995.277706,0.55,0.5,0.1732,true,notional-cap,time,BTCUSDT-1782871200000
2026-07-02T14:30:00.000Z,BTCUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,61642.42337,0.03241365,62210.35,60867.625,60330.535,17.41,0,0,0,0,0,9995.277706,0.8,0.5,0.1742,true,notional-cap,,BTCUSDT-1783002600000
2026-07-03T02:30:00.000Z,BTCUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,61390.68,0.03241365,62210.35,60867.625,60330.535,17.41,3.987952,1.993979,0.305528,3.866441,3.866441,9999.144147,0.8,0.5,0.1742,true,notional-cap,time,BTCUSDT-1783002600000
2026-07-02T14:45:00.000Z,ETHUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,1694.5523,1.17946231,1699.75192,1688.87212,1684.5202,5.13,0,0,0,0,0,9999.144147,0.8,0.5,0.0513,true,notional-cap,,ETHUSDT-1783003500000
2026-07-02T14:45:00.000Z,ETHUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,1700.60179596,1.17946231,1699.75192,1688.87212,1684.5202,5.13,4.004456,2.002227,0.006272,-11.14588,-11.14588,9987.998267,0.8,0.5,0.0513,true,notional-cap,stop,ETHUSDT-1783003500000
2026-07-04T15:30:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,82.26111,24.29578756,81.49272,83.31092,84.0382,17.67,0,0,0,0,0,9987.998267,0.65,0.5,0.1769,true,notional-cap,,SOLUSDT-1783179000000
2026-07-04T23:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,81.45197364,24.29578756,81.49272,83.31092,84.0382,17.67,3.977538,1.988765,0.199371,-23.835515,-23.835515,9964.162752,0.65,0.5,0.1769,true,notional-cap,stop,SOLUSDT-1783179000000
2026-07-07T05:45:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,81.0405,24.60287099,80.46684,81.79974,82.3329,13.12,0,0,0,0,0,9964.162752,0.7,0.5,0.1316,true,notional-cap,,SOLUSDT-1783403100000
2026-07-07T13:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,81.37940994,24.60287099,80.46684,81.79974,82.3329,13.12,3.995996,1.998001,0.178209,4.163952,4.163952,9968.326705,0.7,0.5,0.1316,true,notional-cap,stop,SOLUSDT-1783403100000
2026-07-08T17:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,62290.879875,0.03202174,62085.24168,62521.51248,62696.0208,5.59,0,0,0,0,0,9968.326705,0.65,0.5,0.0561,true,notional-cap,,BTCUSDT-1783532700000
2026-07-08T17:45:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62054.19905916,0.03202174,62085.24168,62521.51248,62696.0208,5.59,3.981746,1.990871,0.006215,-11.566892,-11.566892,9956.759813,0.65,0.5,0.0561,true,notional-cap,stop,BTCUSDT-1783532700000
2026-07-09T13:30:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,62755.892265,0.03174758,62419.90764,63181.46354,63486.0859,9.67,0,0,0,0,0,9956.759813,0.55,0.5,0.0971,true,notional-cap,,BTCUSDT-1783603800000
2026-07-09T14:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62937.19356355,0.03174758,62419.90764,63181.46354,63486.0859,9.67,3.990451,1.995228,0.018741,1.746685,1.746685,9958.506498,0.55,0.5,0.0971,true,notional-cap,stop,BTCUSDT-1783603800000
2026-07-13T00:30:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64215.541725,0.03103138,63644.4,64992.025,65531.075,16.73,0,0,0,0,0,9958.506498,0.55,0.5,0.168,true,notional-cap,,BTCUSDT-1783902600000
2026-07-13T00:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63612.5778,0.03103138,63644.4,64992.025,65531.075,16.73,3.966683,1.983337,0.006186,-22.683671,-22.683671,9935.822826,0.55,0.5,0.168,true,notional-cap,stop,BTCUSDT-1783902600000
2026-07-13T07:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63005.94723,0.03155509,62667.08496,63435.52256,63742.8976,9.7,0,0,0,0,0,9935.822826,0.55,0.5,0.0976,true,notional-cap,,BTCUSDT-1783928700000
2026-07-13T12:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62635.75141752,0.03155509,62667.08496,63435.52256,63742.8976,9.7,3.964635,1.982315,0.124254,-15.770451,-15.770451,9920.052375,0.55,0.5,0.0976,true,notional-cap,stop,BTCUSDT-1783928700000
2026-07-13T07:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1788.45378,1.11166314,1779.36396,1799.85406,1808.0501,9.11,0,0,0,0,0,9920.052375,0.55,0.5,0.0917,true,notional-cap,,ETHUSDT-1783928700000
2026-07-13T10:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1778.47427802,1.11166314,1779.36396,1799.85406,1808.0501,9.11,3.965222,1.982609,0.074451,-15.133518,-15.133518,9904.918858,0.55,0.5,0.0917,true,notional-cap,stop,ETHUSDT-1783928700000
2026-07-14T00:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,62471.230005,0.03172619,62185.26996,62822.12006,63076.8601,8.08,0,0,0,0,0,9904.918858,0.55,0.5,0.0816,true,notional-cap,,BTCUSDT-1783988100000
2026-07-14T12:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62918.01533496,0.03172619,62185.26996,62822.12006,63076.8601,8.08,3.978123,1.989066,0.214163,9.98251,9.98251,9914.901368,0.55,0.5,0.0816,true,notional-cap,tp2,BTCUSDT-1783988100000
2026-07-15T18:30:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,77.99898,25.43586806,77.46888,78.69668,79.1878,12.49,0,0,0,0,0,9914.901368,0.65,0.5,0.126,true,notional-cap,,SOLUSDT-1784140200000
2026-07-15T19:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77.43014556,25.43586806,77.46888,78.69668,79.1878,12.49,3.953475,1.976734,0.024655,-18.446928,-18.446928,9896.45444,0.65,0.5,0.126,true,notional-cap,stop,SOLUSDT-1784140200000
2026-07-16T06:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,77.528745,25.54253308,77.16012,77.98482,78.3147,8.43,0,0,0,0,0,9896.45444,0.55,0.5,0.0851,true,notional-cap,,SOLUSDT-1784181600000
2026-07-16T06:30:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,77.12153994,25.54253308,77.16012,77.98482,78.3147,8.43,3.95016,1.975078,0.018522,-14.369731,-14.369731,9882.084709,0.55,0.5,0.0851,true,notional-cap,stop,SOLUSDT-1784181600000
2026-07-16T14:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64667.327505,0.03057812,64227.06,65246.935,65654.885,12.47,0,0,0,0,0,9882.084709,0.65,0.5,0.1262,true,notional-cap,,BTCUSDT-1784211300000
2026-07-16T17:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,64194.94647,0.03057812,64227.06,65246.935,65654.885,12.47,3.940366,1.97018,0.067867,-18.452757,-18.452757,9863.631952,0.65,0.5,0.1262,true,notional-cap,stop,BTCUSDT-1784211300000
2026-07-16T14:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76.69833,25.78159329,75.98484,77.67274,78.3479,17.41,0,0,0,0,0,9863.631952,0.65,0.5,0.1761,true,notional-cap,,SOLUSDT-1784211300000
2026-07-16T17:00:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.94684758,25.78159329,75.98484,77.67274,78.3479,17.41,3.935436,1.967714,0.067707,-23.377557,-23.377557,9840.254395,0.65,0.5,0.1761,true,notional-cap,stop,SOLUSDT-1784211300000
2026-07-17T10:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63031.64007,0.03123883,62667.08496,63499.72256,63832.7776,10.4,0,0,0,0,0,9840.254395,0.65,0.5,0.1057,true,notional-cap,,BTCUSDT-1784282400000
2026-07-17T13:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62635.75141752,0.03123883,62667.08496,63499.72256,63832.7776,10.4,3.925702,1.962849,0.092378,-16.385178,-16.385178,9823.869216,0.65,0.5,0.1057,true,notional-cap,stop,BTCUSDT-1784282400000
2026-07-19T14:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76.308135,25.76076889,75.55656,77.34016,78.0536,18.38,0,0,0,0,0,9823.869216,0.65,0.5,0.1871,true,notional-cap,,SOLUSDT-1784470500000
2026-07-19T17:00:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.51878172,25.76076889,75.55656,77.34016,78.0536,18.38,3.911178,1.955584,0.073597,-24.319122,-24.319122,9799.550094,0.65,0.5,0.1871,true,notional-cap,stop,SOLUSDT-1784470500000
2026-07-21T07:30:00.000Z,SOLUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,78.52072,24.94793812,79.00476,77.89286,77.4481,11.1,0,0,0,0,0,9799.550094,0.8,0.5,0.1132,true,notional-cap,,SOLUSDT-1784619000000
2026-07-21T17:45:00.000Z,SOLUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,77.70931524,24.94793812,79.00476,77.89286,77.4481,11.1,3.897617,1.948814,0.216718,16.128541,16.128541,9815.678635,0.8,0.5,0.1132,true,notional-cap,tp2,SOLUSDT-1784619000000
2026-07-21T09:30:00.000Z,ETHUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,1937.540745,1.01125037,1954.41652,1914.65022,1898.7437,16.09,0,0,0,0,0,9815.678635,0.65,0.5,0.1641,true,notional-cap,,ETHUSDT-1784626200000
2026-07-21T21:30:00.000Z,ETHUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,1921.50538255,1.01125037,1954.41652,1914.65022,1898.7437,16.09,3.902462,1.951235,0.253322,12.059982,12.059982,9827.738617,0.65,0.5,0.1641,true,notional-cap,time,ETHUSDT-1784626200000
2026-07-23T09:30:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1930.274655,1.01878274,1913.35584,1953.24124,1969.1954,16.25,0,0,0,0,0,9827.738617,0.65,0.5,0.1654,true,notional-cap,,ETHUSDT-1784799000000
2026-07-23T12:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1912.39916208,1.01878274,1913.35584,1953.24124,1969.1954,16.25,3.91485,1.957421,0.079656,-22.20575,-22.20575,9805.532867,0.65,0.5,0.1654,true,notional-cap,stop,ETHUSDT-1784799000000
2026-07-25T19:30:00.000Z,ETHUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,1874.48229,1.04568927,1884.66864,1861.54704,1852.2984,9.67,0,0,0,0,0,9805.532867,0.8,0.5,0.0986,true,notional-cap,,ETHUSDT-1785007800000
2026-07-26T04:15:00.000Z,ETHUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,1885.61097432,1.04568927,1884.66864,1861.54704,1852.2984,9.67,3.931889,1.965942,0.220807,-15.789842,-15.789842,9789.743025,0.8,0.5,0.0986,true,notional-cap,stop,ETHUSDT-1785007800000
2026-07-26T06:00:00.000Z,ETHUSDT,15m,ENTRY,SHORT,BEARISH_DIVERGENCE,1882.328365,1.03965369,1899.066,1859.576,1843.78,16.42,0,0,0,0,0,9789.743025,0.72,0.5,0.1678,true,notional-cap,,ETHUSDT-1785045600000
2026-07-26T14:45:00.000Z,ETHUSDT,15m,EXIT,SHORT,BEARISH_DIVERGENCE,1900.015533,1.03965369,1899.066,1859.576,1843.78,16.42,3.932328,1.96616,0.220564,-22.541421,-22.541421,9767.201604,0.72,0.5,0.1678,true,notional-cap,stop,ETHUSDT-1785045600000
2026-07-26T09:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64532.08992,0.03034387,64029.57312,65205.24032,65675.5072,14.27,0,0,0,0,0,9767.201604,0.55,0.5,0.1458,true,notional-cap,,BTCUSDT-1785057300000
2026-07-26T21:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,64782.71244,0.03034387,64029.57312,65205.24032,65675.5072,14.27,3.923912,1.961958,0.30034,3.380605,3.380605,9770.582209,0.55,0.5,0.1458,true,notional-cap,time,BTCUSDT-1785057300000
2026-07-26T15:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,75.07752,26.03595194,74.5506,75.7741,76.2635,12.74,0,0,0,0,0,9770.582209,0.65,0.5,0.1304,true,notional-cap,,SOLUSDT-1785078000000
2026-07-26T22:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.9807906,26.03595194,74.5506,75.7741,76.2635,12.74,3.932947,1.96648,0.113567,19.470996,19.470996,9790.053205,0.65,0.5,0.1304,true,notional-cap,tp2,SOLUSDT-1785078000000
2026-07-28T11:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63428.128215,0.03088519,62806.764,64280.929,64870.595,18.21,0,0,0,0,0,9790.053205,0.55,0.5,0.186,true,notional-cap,,BTCUSDT-1785239100000
2026-07-28T13:45:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62775.360618,0.03088519,62806.764,64280.929,64870.595,18.21,3.897819,1.948905,0.055042,-24.113712,-24.113712,9765.939493,0.55,0.5,0.186,true,notional-cap,stop,BTCUSDT-1785239100000
2026-07-29T03:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,73.71684,26.50906486,73.31556,74.22666,74.5911,9.66,0,0,0,0,0,9765.939493,0.55,0.5,0.0989,true,notional-cap,,SOLUSDT-1785294000000
2026-07-29T03:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,73.27890222,26.50906486,73.31556,74.22666,74.5911,9.66,3.89672,1.948357,0.012164,-15.518204,-15.518204,9750.421289,0.55,0.5,0.0989,true,notional-cap,stop,SOLUSDT-1785294000000
2026-07-29T18:15:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64367.1675,0.03031141,64037.49132,64781.26302,65078.7717,9.02,0,0,0,0,0,9750.421289,0.55,0.5,0.0925,true,notional-cap,,BTCUSDT-1785348900000
2026-07-29T18:15:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,64005.47257434,0.03031141,64037.49132,64781.26302,65078.7717,9.02,3.891156,1.945576,0.006072,-14.860711,-14.860711,9735.560578,0.55,0.5,0.0925,true,notional-cap,stop,BTCUSDT-1785348900000
2026-07-29T18:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1917.7584,1.01736449,1906.97148,1931.54278,1941.3713,10,0,0,0,0,0,9735.560578,0.55,0.5,0.1026,true,notional-cap,,ETHUSDT-1785348900000
2026-07-29T18:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1906.01799426,1.01736449,1906.97148,1931.54278,1941.3713,10,3.890174,1.945085,0.006066,-15.840512,-15.840512,9719.720066,0.55,0.5,0.1026,true,notional-cap,stop,ETHUSDT-1785348900000
2026-07-30T08:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64377.85284,0.03021095,64037.49132,64807.96302,65116.1517,9.31,0,0,0,0,0,9719.720066,0.55,0.5,0.0958,true,notional-cap,,BTCUSDT-1785401100000
2026-07-30T13:45:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,64929.57633132,0.03021095,64037.49132,64807.96302,65116.1517,9.31,3.9065,1.953255,0.103755,12.657836,12.657836,9732.377902,0.55,0.5,0.0958,true,notional-cap,tp2,BTCUSDT-1785401100000
2026-07-30T09:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,74.037,26.26142362,73.31556,75.02666,75.7111,17.97,0,0,0,0,0,9732.377902,0.55,0.5,0.185,true,notional-cap,,SOLUSDT-1785402900000
2026-07-30T21:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,74.412775,26.26142362,73.31556,75.02666,75.7111,17.97,3.898502,1.949254,0.299407,5.670477,5.670477,9738.048379,0.55,0.5,0.185,true,notional-cap,time,SOLUSDT-1785402900000
2026-07-31T01:30:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1930.86495,1.00917647,1913.35584,1954.71624,1971.2604,16.7,0,0,0,0,0,9738.048379,0.55,0.5,0.1715,true,notional-cap,,ETHUSDT-1785461400000
2026-07-31T01:45:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1912.39916208,1.00917647,1913.35584,1954.71624,1971.2604,16.7,3.878532,1.939262,0.012078,-22.525848,-22.525848,9715.52253,0.55,0.5,0.1715,true,notional-cap,stop,ETHUSDT-1785461400000
2026-08-01T00:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1867.97352,1.04074069,1858.91448,1879.22828,1887.3538,8.46,0,0,0,0,0,9715.52253,0.55,0.5,0.087,true,notional-cap,,ETHUSDT-1785545100000
2026-08-01T12:45:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1868.075495,1.04074069,1858.91448,1879.22828,1887.3538,8.46,3.888258,1.94413,0.297742,-4.079871,-4.079871,9711.44266,0.55,0.5,0.087,true,notional-cap,time,ETHUSDT-1785545100000
2026-08-04T02:00:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1868.57382,1.03996944,1858.91448,1880.72828,1889.4538,9.07,0,0,0,0,0,9711.44266,0.55,0.5,0.0934,true,notional-cap,,ETHUSDT-1785808800000
2026-08-04T03:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1857.98502276,1.03996944,1858.91448,1880.72828,1889.4538,9.07,3.875507,1.937751,0.036351,-14.923884,-14.923884,9696.518776,0.55,0.5,0.0934,true,notional-cap,stop,ETHUSDT-1785808800000
2026-08-04T02:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,73.806885,26.32897563,73.27572,74.51142,75.0057,13.01,0,0,0,0,0,9696.518776,0.55,0.5,0.134,true,notional-cap,,SOLUSDT-1785808800000
2026-08-04T07:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,73.23908214,26.32897563,73.27572,74.51142,75.0057,13.01,3.87157,1.935782,0.133381,-18.954618,-18.954618,9677.564157,0.55,0.5,0.134,true,notional-cap,stop,SOLUSDT-1785808800000
2026-08-04T11:15:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1867.91349,1.03670786,1858.91448,1879.07828,1887.1438,8.36,0,0,0,0,0,9677.564157,0.55,0.5,0.0864,true,notional-cap,,ETHUSDT-1785842100000
2026-08-04T13:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1872.55913706,1.03670786,1858.91448,1879.07828,1887.1438,8.36,3.877777,1.93889,0.042468,0.895933,0.895933,9678.460091,0.55,0.5,0.0864,true,notional-cap,stop,ETHUSDT-1785842100000
2026-08-05T12:45:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,64502.245005,0.03002469,64162.32996,64931.53006,65239.2101,9.24,0,0,0,0,0,9678.460091,0.55,0.5,0.0954,true,notional-cap,,BTCUSDT-1785933900000
2026-08-05T13:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,64130.24879502,0.03002469,64162.32996,64931.53006,65239.2101,9.24,3.862151,1.931073,0.012054,-15.043276,-15.043276,9663.416815,0.55,0.5,0.0954,true,notional-cap,stop,BTCUSDT-1785933900000
2026-08-07T20:00:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1919.829435,1.0071987,1905.6468,1938.7048,1951.928,13.32,0,0,0,0,0,9663.416815,0.55,0.5,0.1378,true,notional-cap,,ETHUSDT-1786132800000
2026-08-08T08:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1914.56224,1.0071987,1905.6468,1938.7048,1951.928,13.32,3.861994,1.930996,0.295455,-9.462561,-9.462561,9653.954253,0.55,0.5,0.1378,true,notional-cap,time,ETHUSDT-1786132800000
2026-08-08T09:00:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1917.85845,1.00724652,1905.6468,1933.7798,1945.033,11.33,0,0,0,0,0,9653.954253,0.55,0.5,0.1174,true,notional-cap,,ETHUSDT-1786179600000
2026-08-08T21:00:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1919.609715,1.00724652,1905.6468,1933.7798,1945.033,11.33,3.865276,1.932639,0.290256,-2.391577,-2.391577,9651.562676,0.55,0.5,0.1174,true,notional-cap,time,ETHUSDT-1786179600000
2026-08-09T06:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1918.928985,1.00643521,1905.6468,1936.4548,1948.778,12.4,0,0,0,0,0,9651.562676,0.55,0.5,0.1285,true,notional-cap,,ETHUSDT-1786257900000
2026-08-09T18:45:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1920.609215,1.00643521,1905.6468,1936.4548,1948.778,12.4,3.864246,1.932124,0.296096,-2.4693,-2.4693,9649.093377,0.55,0.5,0.1285,true,notional-cap,time,ETHUSDT-1786257900000
2026-08-10T20:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,76.21809,25.33235331,75.43704,77.29444,78.0374,18.82,0,0,0,0,0,9649.093377,0.55,0.5,0.1951,true,notional-cap,,SOLUSDT-1786392000000
2026-08-11T08:00:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,75.612175,25.33235331,75.43704,77.29444,78.0374,18.82,3.846218,1.923106,0.295025,-19.490495,-19.490495,9629.602881,0.55,0.5,0.1951,true,notional-cap,time,SOLUSDT-1786392000000
2026-08-11T19:45:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1872.785925,1.02888617,1863.44628,1884.45558,1892.8593,8.65,0,0,0,0,0,9629.602881,0.55,0.5,0.0898,true,notional-cap,,ETHUSDT-1786477500000
2026-08-12T04:15:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1887.71311128,1.02888617,1863.44628,1884.45558,1892.8593,8.65,3.869125,1.934567,0.109005,11.380245,11.380245,9640.983126,0.55,0.5,0.0898,true,notional-cap,tp2,ETHUSDT-1786477500000
2026-08-11T20:30:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63706.8375,0.03026465,63200.06448,64387.40328,64862.3388,14.37,0,0,0,0,0,9640.983126,0.65,0.5,0.1492,true,notional-cap,,BTCUSDT-1786480200000
2026-08-12T08:30:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,63745.93109,0.03026465,63200.06448,64387.40328,64862.3388,14.37,3.857313,1.928657,0.295389,-2.969549,-2.969549,9638.013577,0.65,0.5,0.1492,true,notional-cap,time,BTCUSDT-1786480200000
2026-08-12T21:30:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,63521.755005,0.03036072,63200.06448,63924.92828,64214.8738,8.8,0,0,0,0,0,9638.013577,0.55,0.5,0.0913,true,notional-cap,,BTCUSDT-1786570200000
